timestamp,weather_icon,wind_speed,humidity,temperature,location
1990-10-21T07:00:00+07:00,cloudy,7.2 km/h,92%,25.3°,Hà Nội
1990-10-22T07:00:00+07:00,partly-cloudy-day,7.2 km/h,90%,26.2°,Hà Nội
1990-10-23T07:00:00+07:00,partly-cloudy-day,18.0 km/h,83%,27.7°,Hà Nội
1990-10-24T07:00:00+07:00,cloudy,25.2 km/h,90%,23.2°,Hà Nội
1990-10-25T07:00:00+07:00,cloudy,7.2 km/h,70%,23.3°,Hà Nội
1990-10-26T07:00:00+07:00,clear-day,7.2 km/h,64%,24.5°,Hà Nội
1990-10-27T07:00:00+07:00,partly-cloudy-day,7.2 km/h,73%,23.1°,Hà Nội
1990-10-28T07:00:00+07:00,cloudy,14.4 km/h,75%,22.5°,Hà Nội
1990-10-29T07:00:00+07:00,partly-cloudy-day,7.2 km/h,74%,21.7°,Hà Nội
1990-10-30T07:00:00+07:00,partly-cloudy-day,3.6 km/h,80%,22.5°,Hà Nội
1990-10-31T07:00:00+07:00,partly-cloudy-day,7.2 km/h,84%,23.4°,Hà Nội
1990-11-01T07:00:00+07:00,partly-cloudy-day,10.8 km/h,76%,26.9°,Hà Nội
1990-11-02T07:00:00+07:00,partly-cloudy-day,10.8 km/h,79%,26.6°,Hà Nội
1990-11-03T07:00:00+07:00,partly-cloudy-day,25.2 km/h,83%,26.9°,Hà Nội
1990-11-04T07:00:00+07:00,partly-cloudy-day,10.8 km/h,84%,27.3°,Hà Nội
1990-11-05T07:00:00+07:00,cloudy,7.2 km/h,93%,25.5°,Hà Nội
1990-11-06T07:00:00+07:00,cloudy,7.2 km/h,93%,23.3°,Hà Nội
1990-11-07T07:00:00+07:00,partly-cloudy-day,7.2 km/h,86%,26.1°,Hà Nội
1990-11-08T07:00:00+07:00,cloudy,14.4 km/h,88%,26.2°,Hà Nội
1990-11-09T07:00:00+07:00,cloudy,18.0 km/h,82%,21.5°,Hà Nội
1990-11-10T07:00:00+07:00,partly-cloudy-day,14.4 km/h,52%,19.3°,Hà Nội
1990-11-11T07:00:00+07:00,partly-cloudy-day,3.6 km/h,74%,18.4°,Hà Nội
1990-11-12T07:00:00+07:00,partly-cloudy-day,14.4 km/h,64%,20.8°,Hà Nội
1990-11-13T07:00:00+07:00,partly-cloudy-day,7.2 km/h,67%,22.1°,Hà Nội
1990-11-14T07:00:00+07:00,partly-cloudy-day,10.8 km/h,73%,22.4°,Hà Nội
1990-11-15T07:00:00+07:00,partly-cloudy-day,7.2 km/h,67%,22.7°,Hà Nội
1990-11-16T07:00:00+07:00,cloudy,14.4 km/h,81%,20.0°,Hà Nội
1990-11-17T07:00:00+07:00,cloudy,18.0 km/h,95%,19.9°,Hà Nội
1990-11-18T07:00:00+07:00,cloudy,14.4 km/h,87%,23.4°,Hà Nội
1990-11-19T07:00:00+07:00,partly-cloudy-day,3.6 km/h,95%,24.2°,Hà Nội
1990-11-20T07:00:00+07:00,partly-cloudy-day,7.2 km/h,83%,26.1°,Hà Nội
1990-11-21T07:00:00+07:00,cloudy,10.8 km/h,66%,22.9°,Hà Nội
1990-11-22T07:00:00+07:00,cloudy,7.2 km/h,79%,20.8°,Hà Nội
1990-11-23T07:00:00+07:00,cloudy,3.6 km/h,88%,21.4°,Hà Nội
1990-11-24T07:00:00+07:00,cloudy,7.2 km/h,87%,21.5°,Hà Nội
1990-11-25T07:00:00+07:00,partly-cloudy-day,7.2 km/h,78%,23.3°,Hà Nội
1990-11-26T07:00:00+07:00,partly-cloudy-day,7.2 km/h,76%,22.0°,Hà Nội
1990-11-27T07:00:00+07:00,clear-day,7.2 km/h,74%,21.8°,Hà Nội
1990-11-28T07:00:00+07:00,clear-day,3.6 km/h,87%,19.9°,Hà Nội
1990-11-29T07:00:00+07:00,partly-cloudy-day,7.2 km/h,80%,21.9°,Hà Nội
1990-11-30T07:00:00+07:00,cloudy,18.0 km/h,72%,18.7°,Hà Nội
1990-12-01T07:00:00+07:00,partly-cloudy-day,14.4 km/h,54%,17.1°,Hà Nội
1990-12-02T07:00:00+07:00,partly-cloudy-day,14.4 km/h,51%,16.1°,Hà Nội
1990-12-03T07:00:00+07:00,clear-day,10.8 km/h,51%,16.6°,Hà Nội
1990-12-04T07:00:00+07:00,clear-day,14.4 km/h,62%,16.0°,Hà Nội
1990-12-05T07:00:00+07:00,clear-day,10.8 km/h,70%,15.8°,Hà Nội
1990-12-06T07:00:00+07:00,clear-day,3.6 km/h,70%,16.4°,Hà Nội
1990-12-07T07:00:00+07:00,clear-day,7.2 km/h,73%,17.0°,Hà Nội
1990-12-08T07:00:00+07:00,clear-day,7.2 km/h,72%,18.5°,Hà Nội
1990-12-09T07:00:00+07:00,clear-day,3.6 km/h,87%,16.2°,Hà Nội
1990-12-10T07:00:00+07:00,clear-day,7.2 km/h,79%,20.0°,Hà Nội
1990-12-11T07:00:00+07:00,partly-cloudy-day,3.6 km/h,78%,22.3°,Hà Nội
1990-12-12T07:00:00+07:00,partly-cloudy-day,7.2 km/h,81%,22.9°,Hà Nội
1990-12-13T07:00:00+07:00,cloudy,7.2 km/h,86%,23.2°,Hà Nội
1990-12-14T07:00:00+07:00,partly-cloudy-day,10.8 km/h,88%,22.8°,Hà Nội
1990-12-15T07:00:00+07:00,partly-cloudy-day,14.4 km/h,86%,22.2°,Hà Nội
1990-12-16T07:00:00+07:00,partly-cloudy-day,14.4 km/h,85%,22.0°,Hà Nội
1990-12-17T07:00:00+07:00,partly-cloudy-day,7.2 km/h,90%,20.5°,Hà Nội
1990-12-18T07:00:00+07:00,partly-cloudy-day,10.8 km/h,86%,21.1°,Hà Nội
1990-12-19T07:00:00+07:00,partly-cloudy-day,10.8 km/h,76%,23.7°,Hà Nội
1990-12-20T07:00:00+07:00,cloudy,14.4 km/h,87%,19.7°,Hà Nội
1990-12-21T07:00:00+07:00,cloudy,3.6 km/h,85%,17.9°,Hà Nội
1990-12-22T07:00:00+07:00,cloudy,10.8 km/h,87%,16.9°,Hà Nội
1990-12-23T07:00:00+07:00,cloudy,7.2 km/h,68%,16.8°,Hà Nội
1990-12-24T07:00:00+07:00,partly-cloudy-day,7.2 km/h,76%,17.7°,Hà Nội
1990-12-25T07:00:00+07:00,cloudy,14.4 km/h,77%,19.4°,Hà Nội
1990-12-26T07:00:00+07:00,cloudy,14.4 km/h,76%,20.8°,Hà Nội
1990-12-27T07:00:00+07:00,partly-cloudy-day,7.2 km/h,83%,21.2°,Hà Nội
1990-12-28T07:00:00+07:00,partly-cloudy-day,18.0 km/h,79%,23.4°,Hà Nội
1990-12-29T07:00:00+07:00,clear-day,14.4 km/h,79%,22.9°,Hà Nội
1990-12-30T07:00:00+07:00,partly-cloudy-day,14.4 km/h,83%,21.5°,Hà Nội
1990-12-31T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,23.5°,Hà Nội
1991-01-01T07:00:00+07:00,partly-cloudy-day,7.2 km/h,81%,22.9°,Hà Nội
1991-01-02T07:00:00+07:00,cloudy,14.4 km/h,86%,20.6°,Hà Nội
1991-01-03T07:00:00+07:00,cloudy,14.4 km/h,82%,19.2°,Hà Nội
1991-01-04T07:00:00+07:00,cloudy,14.4 km/h,82%,20.8°,Hà Nội
1991-01-05T07:00:00+07:00,cloudy,21.6 km/h,71%,13.5°,Hà Nội
1991-01-06T07:00:00+07:00,cloudy,10.8 km/h,88%,13.7°,Hà Nội
1991-01-07T07:00:00+07:00,cloudy,14.4 km/h,93%,14.8°,Hà Nội
1991-01-08T07:00:00+07:00,cloudy,7.2 km/h,90%,15.1°,Hà Nội
1991-01-09T07:00:00+07:00,cloudy,10.8 km/h,91%,14.1°,Hà Nội
1991-01-10T07:00:00+07:00,cloudy,7.2 km/h,94%,15.5°,Hà Nội
1991-01-11T07:00:00+07:00,cloudy,10.8 km/h,82%,16.0°,Hà Nội
1991-01-12T07:00:00+07:00,cloudy,10.8 km/h,82%,14.2°,Hà Nội
1991-01-13T07:00:00+07:00,cloudy,10.8 km/h,87%,13.5°,Hà Nội
1991-01-14T07:00:00+07:00,cloudy,14.4 km/h,86%,13.7°,Hà Nội
1991-01-15T07:00:00+07:00,partly-cloudy-day,21.6 km/h,62%,14.9°,Hà Nội
1991-01-16T07:00:00+07:00,cloudy,7.2 km/h,67%,17.1°,Hà Nội
1991-01-17T07:00:00+07:00,cloudy,7.2 km/h,84%,15.5°,Hà Nội
1991-01-18T07:00:00+07:00,cloudy,7.2 km/h,86%,17.1°,Hà Nội
1991-01-19T07:00:00+07:00,cloudy,14.4 km/h,75%,22.9°,Hà Nội
1991-01-20T07:00:00+07:00,partly-cloudy-day,14.4 km/h,84%,22.5°,Hà Nội
1991-01-21T07:00:00+07:00,partly-cloudy-day,14.4 km/h,83%,23.2°,Hà Nội
1991-01-22T07:00:00+07:00,cloudy,7.2 km/h,86%,22.1°,Hà Nội
1991-01-23T07:00:00+07:00,partly-cloudy-day,18.0 km/h,83%,22.9°,Hà Nội
1991-01-24T07:00:00+07:00,cloudy,21.6 km/h,87%,21.7°,Hà Nội
1991-01-25T07:00:00+07:00,cloudy,14.4 km/h,89%,21.1°,Hà Nội
1991-01-26T07:00:00+07:00,cloudy,14.4 km/h,88%,17.8°,Hà Nội
1991-01-27T07:00:00+07:00,cloudy,10.8 km/h,90%,15.3°,Hà Nội
1991-01-28T07:00:00+07:00,cloudy,7.2 km/h,94%,15.9°,Hà Nội
1991-01-29T07:00:00+07:00,cloudy,10.8 km/h,84%,16.7°,Hà Nội
1991-01-30T07:00:00+07:00,cloudy,7.2 km/h,81%,17.8°,Hà Nội
1991-01-31T07:00:00+07:00,cloudy,14.4 km/h,75%,17.1°,Hà Nội
1991-02-01T07:00:00+07:00,cloudy,14.4 km/h,67%,13.7°,Hà Nội
1991-02-02T07:00:00+07:00,cloudy,10.8 km/h,70%,13.6°,Hà Nội
1991-02-03T07:00:00+07:00,cloudy,7.2 km/h,85%,14.1°,Hà Nội
1991-02-04T07:00:00+07:00,cloudy,10.8 km/h,80%,14.4°,Hà Nội
1991-02-05T07:00:00+07:00,partly-cloudy-day,7.2 km/h,82%,16.9°,Hà Nội
1991-02-06T07:00:00+07:00,partly-cloudy-day,3.6 km/h,83%,19.2°,Hà Nội
1991-02-07T07:00:00+07:00,partly-cloudy-day,10.8 km/h,79%,22.0°,Hà Nội
1991-02-08T07:00:00+07:00,cloudy,18.0 km/h,83%,21.8°,Hà Nội
1991-02-09T07:00:00+07:00,cloudy,14.4 km/h,83%,23.0°,Hà Nội
1991-02-10T07:00:00+07:00,partly-cloudy-day,10.8 km/h,82%,22.9°,Hà Nội
1991-02-11T07:00:00+07:00,cloudy,10.8 km/h,85%,22.5°,Hà Nội
1991-02-12T07:00:00+07:00,cloudy,14.4 km/h,87%,23.2°,Hà Nội
1991-02-13T07:00:00+07:00,partly-cloudy-day,7.2 km/h,77%,25.5°,Hà Nội
1991-02-14T07:00:00+07:00,partly-cloudy-day,14.4 km/h,88%,22.8°,Hà Nội
1991-02-15T07:00:00+07:00,partly-cloudy-day,18.0 km/h,60%,20.3°,Hà Nội
1991-02-16T07:00:00+07:00,cloudy,10.8 km/h,77%,20.1°,Hà Nội
1991-02-17T07:00:00+07:00,cloudy,10.8 km/h,73%,19.8°,Hà Nội
1991-02-18T07:00:00+07:00,cloudy,3.6 km/h,96%,17.3°,Hà Nội
1991-02-19T07:00:00+07:00,cloudy,18.0 km/h,82%,17.7°,Hà Nội
1991-02-20T07:00:00+07:00,cloudy,21.6 km/h,60%,15.4°,Hà Nội
1991-02-21T07:00:00+07:00,cloudy,7.2 km/h,59%,15.3°,Hà Nội
1991-02-22T07:00:00+07:00,cloudy,10.8 km/h,66%,16.5°,Hà Nội
1991-02-23T07:00:00+07:00,partly-cloudy-day,7.2 km/h,67%,16.7°,Hà Nội
1991-02-24T07:00:00+07:00,partly-cloudy-day,14.4 km/h,67%,17.8°,Hà Nội
1991-02-25T07:00:00+07:00,partly-cloudy-day,10.8 km/h,83%,18.1°,Hà Nội
1991-02-26T07:00:00+07:00,partly-cloudy-day,18.0 km/h,82%,21.4°,Hà Nội
1991-02-27T07:00:00+07:00,cloudy,18.0 km/h,85%,22.9°,Hà Nội
1991-02-28T07:00:00+07:00,cloudy,7.2 km/h,86%,23.9°,Hà Nội
1991-03-01T07:00:00+07:00,cloudy,10.8 km/h,86%,24.1°,Hà Nội
1991-03-02T07:00:00+07:00,cloudy,18.0 km/h,93%,20.0°,Hà Nội
1991-03-03T07:00:00+07:00,cloudy,14.4 km/h,94%,16.2°,Hà Nội
1991-03-04T07:00:00+07:00,cloudy,7.2 km/h,88%,20.7°,Hà Nội
1991-03-05T07:00:00+07:00,cloudy,7.2 km/h,97%,21.0°,Hà Nội
1991-03-06T07:00:00+07:00,cloudy,7.2 km/h,94%,23.0°,Hà Nội
1991-03-07T07:00:00+07:00,cloudy,10.8 km/h,93%,23.4°,Hà Nội
1991-03-08T07:00:00+07:00,partly-cloudy-day,18.0 km/h,86%,24.9°,Hà Nội
1991-03-09T07:00:00+07:00,cloudy,10.8 km/h,89%,23.9°,Hà Nội
1991-03-10T07:00:00+07:00,cloudy,18.0 km/h,91%,23.6°,Hà Nội
1991-03-11T07:00:00+07:00,cloudy,10.8 km/h,91%,23.6°,Hà Nội
1991-03-12T07:00:00+07:00,cloudy,7.2 km/h,86%,24.3°,Hà Nội
1991-03-13T07:00:00+07:00,cloudy,14.4 km/h,89%,22.9°,Hà Nội
1991-03-14T07:00:00+07:00,cloudy,7.2 km/h,92%,21.5°,Hà Nội
1991-03-15T07:00:00+07:00,cloudy,10.8 km/h,91%,21.8°,Hà Nội
1991-03-16T07:00:00+07:00,cloudy,21.6 km/h,87%,18.5°,Hà Nội
1991-03-17T07:00:00+07:00,cloudy,14.4 km/h,87%,17.1°,Hà Nội
1991-03-18T07:00:00+07:00,cloudy,3.6 km/h,91%,17.2°,Hà Nội
1991-03-19T07:00:00+07:00,cloudy,10.8 km/h,86%,22.4°,Hà Nội
1991-03-20T07:00:00+07:00,cloudy,18.0 km/h,92%,23.6°,Hà Nội
1991-03-21T07:00:00+07:00,cloudy,7.2 km/h,89%,24.7°,Hà Nội
1991-03-22T07:00:00+07:00,cloudy,7.2 km/h,89%,24.3°,Hà Nội
1991-03-23T07:00:00+07:00,cloudy,10.8 km/h,89%,22.4°,Hà Nội
1991-03-24T07:00:00+07:00,cloudy,7.2 km/h,95%,23.9°,Hà Nội
1991-03-25T07:00:00+07:00,cloudy,14.4 km/h,95%,24.4°,Hà Nội
1991-03-26T07:00:00+07:00,cloudy,18.0 km/h,91%,25.3°,Hà Nội
1991-03-27T07:00:00+07:00,cloudy,10.8 km/h,95%,24.2°,Hà Nội
1991-03-28T07:00:00+07:00,cloudy,28.8 km/h,82%,21.5°,Hà Nội
1991-03-29T07:00:00+07:00,cloudy,3.6 km/h,86%,20.1°,Hà Nội
1991-03-30T07:00:00+07:00,cloudy,7.2 km/h,92%,19.4°,Hà Nội
1991-03-31T07:00:00+07:00,cloudy,14.4 km/h,75%,16.5°,Hà Nội
1991-04-01T07:00:00+07:00,cloudy,10.8 km/h,58%,16.8°,Hà Nội
1991-04-02T07:00:00+07:00,cloudy,7.2 km/h,70%,16.1°,Hà Nội
1991-04-03T07:00:00+07:00,cloudy,10.8 km/h,72%,17.4°,Hà Nội
1991-04-04T07:00:00+07:00,cloudy,7.2 km/h,84%,18.0°,Hà Nội
1991-04-05T07:00:00+07:00,cloudy,14.4 km/h,93%,19.4°,Hà Nội
1991-04-06T07:00:00+07:00,cloudy,3.6 km/h,81%,21.3°,Hà Nội
1991-04-07T07:00:00+07:00,cloudy,3.6 km/h,82%,23.3°,Hà Nội
1991-04-08T07:00:00+07:00,cloudy,7.2 km/h,86%,23.5°,Hà Nội
1991-04-09T07:00:00+07:00,cloudy,18.0 km/h,88%,25.7°,Hà Nội
1991-04-10T07:00:00+07:00,cloudy,7.2 km/h,85%,26.4°,Hà Nội
1991-04-11T07:00:00+07:00,cloudy,7.2 km/h,87%,26.6°,Hà Nội
1991-04-12T07:00:00+07:00,cloudy,7.2 km/h,87%,26.5°,Hà Nội
1991-04-13T07:00:00+07:00,cloudy,14.4 km/h,85%,26.5°,Hà Nội
1991-04-14T07:00:00+07:00,partly-cloudy-day,18.0 km/h,84%,25.8°,Hà Nội
1991-04-15T07:00:00+07:00,cloudy,14.4 km/h,88%,25.2°,Hà Nội
1991-04-16T07:00:00+07:00,cloudy,14.4 km/h,91%,25.6°,Hà Nội
1991-04-17T07:00:00+07:00,cloudy,7.2 km/h,88%,25.7°,Hà Nội
1991-04-18T07:00:00+07:00,cloudy,7.2 km/h,91%,25.8°,Hà Nội
1991-04-19T07:00:00+07:00,cloudy,10.8 km/h,89%,24.7°,Hà Nội
1991-04-20T07:00:00+07:00,cloudy,14.4 km/h,83%,19.2°,Hà Nội
1991-04-21T07:00:00+07:00,cloudy,7.2 km/h,74%,19.9°,Hà Nội
1991-04-22T07:00:00+07:00,partly-cloudy-day,14.4 km/h,72%,22.2°,Hà Nội
1991-04-23T07:00:00+07:00,cloudy,10.8 km/h,82%,22.6°,Hà Nội
1991-04-24T07:00:00+07:00,partly-cloudy-day,7.2 km/h,80%,24.7°,Hà Nội
1991-04-25T07:00:00+07:00,partly-cloudy-day,14.4 km/h,80%,25.4°,Hà Nội
1991-04-26T07:00:00+07:00,cloudy,14.4 km/h,84%,25.3°,Hà Nội
1991-04-27T07:00:00+07:00,partly-cloudy-day,21.6 km/h,78%,26.7°,Hà Nội
1991-04-28T07:00:00+07:00,cloudy,10.8 km/h,83%,27.1°,Hà Nội
1991-04-29T07:00:00+07:00,partly-cloudy-day,7.2 km/h,82%,27.8°,Hà Nội
1991-04-30T07:00:00+07:00,partly-cloudy-day,14.4 km/h,86%,26.7°,Hà Nội
1991-05-01T07:00:00+07:00,partly-cloudy-day,10.8 km/h,81%,28.0°,Hà Nội
1991-05-02T07:00:00+07:00,cloudy,14.4 km/h,73%,22.5°,Hà Nội
1991-05-03T07:00:00+07:00,cloudy,25.2 km/h,88%,21.9°,Hà Nội
1991-05-04T07:00:00+07:00,partly-cloudy-day,14.4 km/h,84%,26.2°,Hà Nội
1991-05-05T07:00:00+07:00,partly-cloudy-day,10.8 km/h,81%,28.5°,Hà Nội
1991-05-06T07:00:00+07:00,partly-cloudy-day,10.8 km/h,85%,28.0°,Hà Nội
1991-05-07T07:00:00+07:00,partly-cloudy-day,21.6 km/h,80%,28.1°,Hà Nội
1991-05-08T07:00:00+07:00,cloudy,25.2 km/h,76%,22.8°,Hà Nội
1991-05-09T07:00:00+07:00,cloudy,10.8 km/h,72%,22.6°,Hà Nội
1991-05-10T07:00:00+07:00,partly-cloudy-day,14.4 km/h,78%,24.8°,Hà Nội
1991-05-11T07:00:00+07:00,cloudy,10.8 km/h,83%,25.6°,Hà Nội
1991-05-12T07:00:00+07:00,partly-cloudy-day,10.8 km/h,84%,27.4°,Hà Nội
1991-05-13T07:00:00+07:00,partly-cloudy-day,7.2 km/h,83%,27.5°,Hà Nội
1991-05-14T07:00:00+07:00,cloudy,7.2 km/h,83%,27.9°,Hà Nội
1991-05-15T07:00:00+07:00,cloudy,7.2 km/h,83%,27.9°,Hà Nội
1991-05-16T07:00:00+07:00,partly-cloudy-day,7.2 km/h,74%,27.8°,Hà Nội
1991-05-17T07:00:00+07:00,partly-cloudy-day,10.8 km/h,79%,27.9°,Hà Nội
1991-05-18T07:00:00+07:00,partly-cloudy-day,10.8 km/h,82%,28.9°,Hà Nội
1991-05-19T07:00:00+07:00,partly-cloudy-day,10.8 km/h,83%,29.3°,Hà Nội
1991-05-20T07:00:00+07:00,partly-cloudy-day,10.8 km/h,81%,29.8°,Hà Nội
1991-05-21T07:00:00+07:00,partly-cloudy-day,21.6 km/h,81%,28.1°,Hà Nội
1991-05-22T07:00:00+07:00,partly-cloudy-day,7.2 km/h,74%,30.3°,Hà Nội
1991-05-23T07:00:00+07:00,partly-cloudy-day,10.8 km/h,66%,32.1°,Hà Nội
1991-05-24T07:00:00+07:00,partly-cloudy-day,14.4 km/h,69%,30.9°,Hà Nội
1991-05-25T07:00:00+07:00,partly-cloudy-day,18.0 km/h,67%,32.0°,Hà Nội
1991-05-26T07:00:00+07:00,cloudy,14.4 km/h,86%,27.2°,Hà Nội
1991-05-27T07:00:00+07:00,partly-cloudy-day,14.4 km/h,88%,26.4°,Hà Nội
1991-05-28T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,28.4°,Hà Nội
1991-05-29T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,28.3°,Hà Nội
1991-05-30T07:00:00+07:00,partly-cloudy-day,14.4 km/h,77%,27.7°,Hà Nội
1991-05-31T07:00:00+07:00,partly-cloudy-day,7.2 km/h,78%,28.9°,Hà Nội
1991-06-01T07:00:00+07:00,partly-cloudy-day,10.8 km/h,77%,29.7°,Hà Nội
1991-06-02T07:00:00+07:00,partly-cloudy-day,14.4 km/h,81%,30.0°,Hà Nội
1991-06-03T07:00:00+07:00,partly-cloudy-day,3.6 km/h,63%,32.5°,Hà Nội
1991-06-04T07:00:00+07:00,partly-cloudy-day,10.8 km/h,82%,28.3°,Hà Nội
1991-06-05T07:00:00+07:00,partly-cloudy-day,10.8 km/h,71%,30.1°,Hà Nội
1991-06-06T07:00:00+07:00,cloudy,7.2 km/h,86%,27.4°,Hà Nội
1991-06-07T07:00:00+07:00,partly-cloudy-day,7.2 km/h,87%,27.8°,Hà Nội
1991-06-08T07:00:00+07:00,partly-cloudy-day,14.4 km/h,79%,29.7°,Hà Nội
1991-06-09T07:00:00+07:00,cloudy,10.8 km/h,85%,28.8°,Hà Nội
1991-06-10T07:00:00+07:00,cloudy,14.8 km/h,90%,28.2°,Hà Nội
1991-06-11T07:00:00+07:00,cloudy,7.6 km/h,93%,27.1°,Hà Nội
1991-06-12T07:00:00+07:00,cloudy,10.8 km/h,82%,29.3°,Hà Nội
1991-06-13T07:00:00+07:00,cloudy,7.2 km/h,80%,29.7°,Hà Nội
1991-06-14T07:00:00+07:00,partly-cloudy-day,7.2 km/h,73%,31.3°,Hà Nội
1991-06-15T07:00:00+07:00,partly-cloudy-day,7.2 km/h,78%,31.0°,Hà Nội
1991-06-16T07:00:00+07:00,cloudy,7.2 km/h,93%,26.6°,Hà Nội
1991-06-17T07:00:00+07:00,partly-cloudy-day,7.2 km/h,86%,28.0°,Hà Nội
1991-06-18T07:00:00+07:00,partly-cloudy-day,7.2 km/h,77%,30.9°,Hà Nội
1991-06-19T07:00:00+07:00,partly-cloudy-day,10.8 km/h,73%,31.2°,Hà Nội
1991-06-20T07:00:00+07:00,partly-cloudy-day,7.2 km/h,72%,32.1°,Hà Nội
1991-06-21T07:00:00+07:00,partly-cloudy-day,3.6 km/h,72%,32.5°,Hà Nội
1991-06-22T07:00:00+07:00,cloudy,10.8 km/h,91%,26.9°,Hà Nội
1991-06-23T07:00:00+07:00,cloudy,7.2 km/h,84%,27.1°,Hà Nội
1991-06-24T07:00:00+07:00,partly-cloudy-day,3.6 km/h,80%,29.0°,Hà Nội
1991-06-25T07:00:00+07:00,cloudy,7.2 km/h,81%,26.8°,Hà Nội
1991-06-26T07:00:00+07:00,cloudy,3.6 km/h,91%,24.4°,Hà Nội
1991-06-27T07:00:00+07:00,cloudy,7.2 km/h,84%,27.6°,Hà Nội
1991-06-28T07:00:00+07:00,partly-cloudy-day,7.2 km/h,74%,29.8°,Hà Nội
1991-06-29T07:00:00+07:00,partly-cloudy-day,7.2 km/h,76%,30.9°,Hà Nội
1991-06-30T07:00:00+07:00,partly-cloudy-day,14.4 km/h,78%,30.4°,Hà Nội
1991-07-01T07:00:00+07:00,partly-cloudy-day,14.4 km/h,84%,28.7°,Hà Nội
1991-07-02T07:00:00+07:00,partly-cloudy-day,18.0 km/h,81%,29.5°,Hà Nội
1991-07-03T07:00:00+07:00,partly-cloudy-day,18.0 km/h,80%,29.9°,Hà Nội
1991-07-04T07:00:00+07:00,partly-cloudy-day,14.4 km/h,72%,30.5°,Hà Nội
1991-07-05T07:00:00+07:00,cloudy,14.4 km/h,71%,30.6°,Hà Nội
1991-07-06T07:00:00+07:00,partly-cloudy-day,7.2 km/h,74%,29.3°,Hà Nội
1991-07-07T07:00:00+07:00,rain,0.0 km/h,80%,24.3°,Hà Nội
1991-07-08T07:00:00+07:00,partly-cloudy-day,7.2 km/h,77%,30.3°,Hà Nội
1991-07-09T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,29.7°,Hà Nội
1991-07-10T07:00:00+07:00,partly-cloudy-day,7.2 km/h,78%,29.4°,Hà Nội
1991-07-11T07:00:00+07:00,partly-cloudy-day,7.2 km/h,75%,29.2°,Hà Nội
1991-07-12T07:00:00+07:00,partly-cloudy-day,32.4 km/h,66%,31.9°,Hà Nội
1991-07-13T07:00:00+07:00,cloudy,36.0 km/h,65%,30.5°,Hà Nội
1991-07-14T07:00:00+07:00,cloudy,28.8 km/h,92%,25.7°,Hà Nội
1991-07-15T07:00:00+07:00,cloudy,10.8 km/h,87%,28.2°,Hà Nội
1991-07-16T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,29.6°,Hà Nội
1991-07-17T07:00:00+07:00,partly-cloudy-day,3.6 km/h,80%,28.3°,Hà Nội
1991-07-18T07:00:00+07:00,partly-cloudy-day,10.8 km/h,77%,29.2°,Hà Nội
1991-07-19T07:00:00+07:00,partly-cloudy-day,3.6 km/h,81%,30.1°,Hà Nội
1991-07-20T07:00:00+07:00,partly-cloudy-day,14.4 km/h,76%,31.1°,Hà Nội
1991-07-21T07:00:00+07:00,cloudy,14.4 km/h,86%,28.4°,Hà Nội
1991-07-22T07:00:00+07:00,cloudy,10.8 km/h,89%,27.3°,Hà Nội
1991-07-23T07:00:00+07:00,partly-cloudy-day,7.2 km/h,94%,26.4°,Hà Nội
1991-07-24T07:00:00+07:00,partly-cloudy-day,7.2 km/h,85%,27.3°,Hà Nội
1991-07-25T07:00:00+07:00,cloudy,25.2 km/h,90%,28.0°,Hà Nội
1991-07-26T07:00:00+07:00,cloudy,7.2 km/h,93%,26.6°,Hà Nội
1991-07-27T07:00:00+07:00,cloudy,7.2 km/h,92%,26.8°,Hà Nội
1991-07-28T07:00:00+07:00,cloudy,7.2 km/h,84%,29.2°,Hà Nội
1991-07-29T07:00:00+07:00,partly-cloudy-day,3.6 km/h,77%,31.4°,Hà Nội
1991-07-30T07:00:00+07:00,partly-cloudy-day,7.2 km/h,75%,32.1°,Hà Nội
1991-07-31T07:00:00+07:00,partly-cloudy-day,10.8 km/h,83%,29.7°,Hà Nội
1991-08-01T07:00:00+07:00,cloudy,7.2 km/h,84%,28.5°,Hà Nội
1991-08-02T07:00:00+07:00,partly-cloudy-day,10.8 km/h,81%,28.9°,Hà Nội
1991-08-03T07:00:00+07:00,partly-cloudy-day,7.2 km/h,84%,29.8°,Hà Nội
1991-08-04T07:00:00+07:00,partly-cloudy-day,7.2 km/h,76%,31.1°,Hà Nội
1991-08-05T07:00:00+07:00,partly-cloudy-day,14.4 km/h,75%,30.6°,Hà Nội
1991-08-06T07:00:00+07:00,partly-cloudy-day,10.8 km/h,75%,30.6°,Hà Nội
1991-08-07T07:00:00+07:00,partly-cloudy-day,10.8 km/h,72%,31.1°,Hà Nội
1991-08-08T07:00:00+07:00,partly-cloudy-day,7.2 km/h,72%,32.0°,Hà Nội
1991-08-09T07:00:00+07:00,partly-cloudy-day,7.2 km/h,76%,31.5°,Hà Nội
1991-08-10T07:00:00+07:00,cloudy,7.2 km/h,78%,30.0°,Hà Nội
1991-08-11T07:00:00+07:00,partly-cloudy-day,10.8 km/h,76%,29.6°,Hà Nội
1991-08-12T07:00:00+07:00,cloudy,7.2 km/h,83%,28.4°,Hà Nội
